date,symbol,open,high,low,close,volume,amount,outstanding_share,turnover,K,D,J,BBI,BBI_DIF,DIF,DEA,MACD,short_term_fund,long_term_fund,Short_LS,Short_Trend,Brick_High,Brick_Low,L2,L1,M,H1,H2,investment_income,market_cap,float_market_cap,pe_ttm,pe_static,pb,peg,pcf,ps,AMV
2024-12-25,000001,10.9,11.05,10.89,10.96,147528294.0,1759956630.0,19405617528.0,0.0076023498756035,66.11035296192905,53.1354244782602,92.06020992926678,10.760729166666659,0.04624999999999879,0.07346481662506221,0.05056089195220019,0.022903924672862022,100.0,100.0,10.51,10.69,98.16030856446116,91.57564840753972,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205517244665659,231318544920.16,231314960933.76,4.96935584,4.97941115,0.55007085,-1.24004911,2.03466074,1.5561602,-1
2024-12-26,000001,10.96,10.97,10.83,10.9,100007470.0,1183745519.0,19405617528.0,0.0051535319530904,66.53733675722806,57.602728571249486,84.40655312918523,10.78541666666666,0.02468750000000064,0.07959125324257599,0.05636696421027535,0.023224289032300637,66.66666666666667,89.2857142857142,10.52,10.71,98.12560589044396,98.16030856446116,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2045399243494934,230154189828.28,230150623882.08,4.9443423,4.954347,0.54730204,-1.23380725,2.02441916,1.54832718,-1
2024-12-27,000001,10.91,10.94,10.72,10.88,129001228.0,1518383345.0,19405617528.0,0.0066476229274263,65.37271725844192,60.192724800313634,75.7327021746985,10.801249999999992,0.015833333333333144,0.08188870354698174,0.06147131207761663,0.020417391469365116,66.66666666666667,85.71428571428571,10.53,10.73,95.79091681794995,98.12560589044396,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2060751892105372,229572012282.34,229568455356.24,4.93183553,4.94181492,0.54591763,-1.23068632,2.01929837,1.54441067,-1
2024-12-30,000001,10.83,11.01,10.83,10.99,135184636.0,1610892096.0,19405617528.0,0.0069662630320805,72.36969029350671,64.25171329804466,88.60564428443078,10.82510416666666,0.023854166666668064,0.09153042440032522,0.06748313454215835,0.02404728985816687,100.0,100.0,10.54,10.75,103.15865133618125,95.79091681794995,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2060022245374604,231900722466.1,231897129459.6,4.98186261,4.99194322,0.55145526,-1.24317004,2.03978153,1.56007671,-1
2024-12-31,000001,10.97,11.02,10.76,10.76,147536733.0,1747242074.0,19405571850.0,0.007602802645571,59.61009655930749,62.70450771846561,53.421274240991266,10.818333333333326,-0.006770833333334281,0.07969381909282625,0.06992527145229192,0.009768547640534322,14.814814814814522,58.18181818181816,10.54,10.76,90.37557978234358,103.15865133618125,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2059850695732224,227049242916.6,227045190645.0,4.87763954,5.10131309,0.53436679,-1.2171623,1.99710828,1.52743912,-1
2025-01-02,000001,10.78,10.82,10.47,10.51,181959699.0,2102923078.0,19405571850.0,0.0093766728652214,42.03891494758425,55.81597679483849,14.48479125307577,10.769374999999993,-0.048958333333333215,0.049568913862247044,0.06585399993428295,-0.01628508607203591,7.692307692307534,11.111111111111184,10.53,10.76,78.00667908218546,90.37557978234358,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2056299205287195,221809645003.14,221805686245.5,4.76507863,4.98359048,0.52203525,-1.23501246,1.95102116,1.49219053,-1
2025-01-03,000001,10.52,10.61,10.44,10.46,115468044.0,1320520978.0,19405571850.0,0.0059502520663929,29.11883947325296,46.91693102097665,-6.477343622194411,10.701458333333328,-0.06791666666666529,0.02141328823871902,0.056965857595170165,-0.035552569356451146,6.2500000000004166,3.636363636363877,10.53,10.75,66.50794014855708,78.00667908218546,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2047816313344124,220839349093.24,220835407653.0,4.74423401,4.96178999,0.51975163,-1.22960996,1.94248651,1.48566301,-1
2025-01-06,000001,10.46,10.55,10.32,10.52,108553630.0,1234305778.0,19405571850.0,0.0055939413091812,28.544979740159473,40.79294726070426,4.049044699069896,10.662187499999995,-0.039270833333333144,0.0038963361036064015,0.046351953296857415,-0.04245561719325101,100.0,29.850746268656614,10.53,10.74,63.71177401199067,66.50794014855708,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2057986904034785,222003704185.12,221999741964.0,4.76924755,4.98795057,0.52249197,-1.23609296,1.95272809,1.49349603,-1
2025-01-07,000001,10.5,10.6,10.45,10.58,74786288.0,858329049.0,19405571850.0,0.0038538564376292,30.902132612161093,37.496009044523205,17.714379747436865,10.654062499999993,-0.008125000000001492,-0.005085849598874148,0.0360643927177111,-0.04115024231658525,100.0,38.8059701492537,10.53,10.73,67.72348571036403,63.71177401199067,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2048878441388378,223362118458.98,223358131993.5,4.79843001,5.01847125,0.52568904,-1.24365647,1.9646766,1.50263455,-1
2025-01-08,000001,10.57,10.69,10.48,10.57,106238601.0,1223598997.0,19405571850.0,0.0054746441806093,32.50618364620265,35.83273391174969,25.85308311510856,10.643749999999994,-0.010312499999999503,-0.012862936977183992,0.02627892677873208,-0.03914186375591607,96.15384615384623,37.3134328358209,10.53,10.71,75.3025016109687,67.72348571036403,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2047193095192905,223168059277.0,223164076275.0,4.79426109,5.01411115,0.52523232,-1.24257597,1.96296967,1.50132905,-1
2025-01-09,000001,10.57,10.57,10.44,10.48,75148330.0,857836086.0,19405571850.0,0.003872513038053,29.289836716516067,33.65176818000515,20.565973789537907,10.622083333333327,-0.0216666666666665,-0.02598899760717366,0.01582534190155093,-0.04181433950872459,28.571428571429117,23.880597014925396,10.53,10.69,74.86146239991285,75.3025016109687,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2051218390204417,221227467457.2,221223519090.0,4.75257186,4.97051019,0.52066508,-1.23177096,1.94590037,1.48827401,-1
2025-01-10,000001,10.48,10.54,10.37,10.39,79813351.0,905005041.0,19405571850.0,0.0041129089942278,22.85989114434406,30.054475834784785,8.470721763462613,10.587187499999994,-0.03489583333333357,-0.04315626450978982,0.004029020619282779,-0.0471852851290726,10.000000000000622,10.447761194029894,10.53,10.67,64.2167691475043,74.86146239991285,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2055314929380865,219286875637.4,219282961905.0,4.71088263,4.92690922,0.51609784,-1.22096595,1.92883107,1.47521898,-1
2025-01-13,000001,10.34,10.35,10.19,10.3,93496618.0,1044904416.0,19405571850.0,0.0048180295186714,19.65759811229368,26.58884992728775,5.795094482305537,10.539791666666659,-0.047395833333334636,-0.06329408029377959,-0.009435599563329697,-0.05385848073044989,37.93103448275892,13.750000000000139,10.52,10.64,59.63364509208063,64.2167691475043,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2059484573803507,217346283817.6,217342404720.0,4.66919341,4.88330826,0.5115306,-1.21016094,1.91176177,1.46216394,-1
2025-01-14,000001,10.3,10.48,10.29,10.46,82462895.0,934467766.0,19405571850.0,0.0042494442131062,27.390779693910122,26.85615984949521,28.46001938273995,10.522499999999994,-0.01729166666666515,-0.06558673846877028,-0.02066582734441781,-0.04492091112435247,100.0,33.75000000000014,10.51,10.62,69.33873662426544,59.63364509208063,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2047816313344124,220839349093.24,220835407653.0,4.74423401,4.96178999,0.51975163,-1.22960996,1.94248651,1.48566301,-1
2025-01-15,000001,10.46,10.65,10.44,10.55,103163082.0,1185403653.0,19405571850.0,0.0053161577920724,42.26051979594016,31.990946498310194,62.799666391200105,10.525312499999993,0.0028124999999992184,-0.059456066230159976,-0.028423875121566244,-0.031032191108593732,100.0,45.000000000000114,10.5,10.6,79.43636387958074,69.33873662426544,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2043813640437744,222779940913.04,222775964838.0,4.78592324,5.00539096,0.52431887,-1.24041497,1.95955581,1.49871804,1
2025-01-16,000001,10.62,10.66,10.55,10.64,87296399.0,1007689274.0,19405571850.0,0.0044985223663996,58.17367986396018,40.718524286860195,93.08399101816015,10.546562499999993,0.021250000000000213,-0.04679578380697258,-0.03209825685864751,-0.014697526948325067,100.0,56.250000000000085,10.5,10.59,92.79999998689836,79.43636387958074,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205892929348977,224526473550.86,224522466304.5,4.82344354,5.04463183,0.52842938,-1.25013947,1.97491819,1.51046757,1
2025-01-17,000001,10.6,10.62,10.5,10.53,68976486.0,791230419.0,19405571850.0,0.0035544680946879,61.44911990930677,47.62872282767572,89.08991407256887,10.548645833333326,0.002083333333333215,-0.04511840260582112,-0.034702286008082235,-0.010416116597738882,44.99999999999969,42.49999999999994,10.5,10.58,95.54044997281898,92.79999998689836,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2059671654838864,222197763367.1,222193797682.5,4.77341647,4.99231067,0.5229487,-1.23717346,1.95443502,1.49480153,1
2025-01-20,000001,10.57,10.59,10.48,10.5,83202913.0,953092179.0,19405571850.0,0.0042875785183315,61.632746606204556,52.296730753851996,80.30477831090967,10.547395833333326,-0.0012500000000006395,-0.04568320761795874,-0.03689847033005754,-0.008784737287901204,12.499999999999723,38.75000000000003,10.49,10.57,87.54057993664743,95.54044997281898,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205460859717629,221615585821.16,221611630527.0,4.7609097,4.97923038,0.52157853,-1.23393196,1.94931423,1.49088502,1
2025-01-21,000001,10.53,10.53,10.41,10.42,90206894.0,1024879174.0,19405571850.0,0.0046485048055927,57.400554475058364,53.99800532758746,64.20565277000019,10.53135416666666,-0.016041666666666288,-0.051986878694499694,-0.03991615200294597,-0.012070726691553721,8.33333333333321,28.75000000000003,10.48,10.56,74.45996963903585,87.54057993664743,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2060429741405607,219869053183.34,219865129060.5,4.7233894,4.93998951,0.51746801,-1.22420745,1.93395186,1.47913549,1
2025-01-22,000001,10.41,10.42,10.19,10.2,134712922.0,1504818607.0,19405571850.0,0.0069419712565697,38.97625617486159,48.99075561001217,18.947257304560424,10.481041666666659,-0.050312500000000426,-0.07388306681777657,-0.04670953496591209,-0.027173531851864476,3.2258064516128293,1.2499999999999722,10.47,10.54,63.021404428588596,74.45996963903585,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2061995132059704,215211632815.82,215207791816.5,4.62333526,4.83534719,0.50650664,-1.19827543,1.89298554,1.44780341,1
2025-01-23,000001,10.27,10.48,10.27,10.41,151492027.0,1715172472.0,19405571850.0,0.0078066252399565,41.587007662673706,46.522839627566015,31.715343732889096,10.461562499999992,-0.019479166666666714,-0.07344409093923154,-0.05205644616057598,-0.02138764477865556,95.65217391304358,27.500000000000057,10.47,10.52,67.97006326083597,63.021404428588596,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205872780074052,219674994001.36,219671073342.0,4.71922048,4.93562941,0.51701129,-1.22312695,1.93224493,1.47782999,1
2025-01-24,000001,10.41,10.47,10.32,10.43,94494421.0,1069899088.0,19405571850.0,0.004869447895193,44.745948370860475,45.930542541997504,42.37676002858642,10.448124999999994,-0.013437499999998437,-0.07066775267610481,-0.05577870746368175,-0.014889045212423062,100.0,30.0,10.47,10.51,76.35246836348765,67.97006326083597,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2062128680413613,220063112365.32,220059184779.0,4.72755832,4.94434961,0.51792474,-1.22528795,1.93565879,1.48044099,1
2025-01-27,000001,10.46,10.62,10.46,10.55,115193471.0,1324270607.0,19405571850.0,0.0059361028827398,55.362547140857394,49.0745440749508,67.93855327267057,10.477187499999992,0.029062499999998437,-0.05811457879273263,-0.05624588172949192,-0.0018686970632407068,100.0,45.000000000000114,10.47,10.5,87.00295135678265,76.35246836348765,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2063032297318026,222585881731.06,222581909119.5,4.78175432,5.00103086,0.52386214,-1.23933447,1.95784888,1.49741254,1
2025-02-05,000001,10.57,10.59,10.42,10.45,84343370.0,961193579.0,19405571850.0,0.0043463480824967,55.3480810726283,51.16572307417663,63.71279706953162,10.474999999999993,-0.002187499999999787,-0.05559440462435994,-0.056115586308465526,0.0005211816841055872,56.52173913043425,32.49999999999994,10.47,10.49,87.01056117910505,87.00295135678265,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2046110763428355,220645289911.26,220641351934.5,4.74006509,4.9574299,0.51929491,-1.22852946,1.94077958,1.4843575,1
2025-02-06,000001,10.44,10.53,10.39,10.44,95560325.0,1084793176.0,19405571850.0,0.0049243756246224,56.278565676325854,52.87000394155971,63.095689145858145,10.474166666666658,-0.0008333333333343518,-0.0537840755223673,-0.055649284151245884,0.0018652086288785813,31.249999999999307,43.85964912280699,10.47,10.49,83.91880064933997,87.01056117910505,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.20444022107858,220451230729.28,220447296216.0,4.73589617,4.9530698,0.51883818,-1.22744896,1.93907265,1.483052,1
2025-02-07,000001,10.44,10.53,10.4,10.46,140749262.0,1601621980.0,19405571850.0,0.00725303346317,58.44927634235689,54.7297614084921,65.88830621008647,10.47291666666666,-0.0012499999999988631,-0.0501573609778152,-0.054550899516559746,0.004393538538744544,100.0,60.000000000000156,10.47,10.48,78.71605859473418,83.91880064933997,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2047816313344124,220839349093.24,220835407653.0,4.74423401,4.96178999,0.51975163,-1.22960996,1.94248651,1.48566301,1
2025-02-10,000001,10.46,10.57,10.44,10.51,102659093.0,1174044624.0,19405571850.0,0.0052901864368403,63.77238577862556,57.743969531869915,75.82921827213686,10.477395833333327,0.004479166666667922,-0.042755720112678475,-0.05219186363578349,0.009436143523105019,100.0,71.111111111111,10.47,10.48,82.57170134192587,78.71605859473418,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2056299205287195,221809645003.14,221805686245.5,4.76507863,4.98359048,0.52203525,-1.23501246,1.95102116,1.49219053,1
2025-02-11,000001,10.48,10.55,10.45,10.5,84452003.0,963865615.0,19405571850.0,0.0043519461138683,66.54593160435508,60.677956889364964,78.2818810343353,10.477291666666659,-0.00010416666666834828,-0.03726718986093225,-0.049206928880813246,0.011939739019880997,90.90909090909106,68.88888888888884,10.47,10.48,86.10888693629846,82.57170134192587,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205460859717629,221615585821.16,221611630527.0,4.7609097,4.97923038,0.52157853,-1.23393196,1.94931423,1.49088502,1
2025-02-12,000001,10.49,10.51,10.43,10.5,98880683.0,1125323633.0,19405571850.0,0.005095478956473,66.26871630766534,62.541543362131755,73.72306219873253,10.475208333333326,-0.002083333333333215,-0.0325423620014611,-0.045874015504942814,0.013331653503481714,87.50000000000028,68.88888888888884,10.47,10.48,88.46154061922411,86.10888693629846,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205460859717629,221615585821.16,221611630527.0,4.7609097,4.97923038,0.52157853,-1.23393196,1.94931423,1.49088502,1
2025-02-13,000001,10.5,10.62,10.48,10.57,135863927.0,1560709511.0,19405571850.0,0.0070012843759613,71.9569219828881,65.68000290238388,84.51076014389656,10.48729166666666,0.012083333333334778,-0.02288567508020556,-0.04127634741999536,0.018390672339789804,100.0,84.44444444444441,10.47,10.48,94.59909194347307,88.46154061922411,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2047193095192905,223168059277.0,223164076275.0,4.79426109,5.01411115,0.52523232,-1.24257597,1.96296967,1.50132905,1
2025-02-14,000001,10.56,10.62,10.51,10.62,97305774.0,1118355997.0,19405571850.0,0.0050143213893488,81.30461465525873,70.88820682000882,102.13743032575857,10.510624999999994,0.023333333333333428,-0.011070485326172275,-0.035235175001230745,0.02416468967505847,100.0,95.55555555555527,10.47,10.49,107.1104313562809,94.59909194347307,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205559059690008,224138355186.9,224134354867.5,4.8151057,5.03591164,0.52751593,-1.24797847,1.97150432,1.50785657,1
2025-02-17,000001,10.67,10.85,10.62,10.83,206196542.0,2413146067.0,19405571850.0,0.0106256359562009,86.08713440785368,75.95451601595711,106.35237119164682,10.569895833333327,0.05927083333333272,0.015064725852358407,-0.025175194830512913,0.04023992068287132,100.0,100.0,10.48,10.5,116.3814512981724,107.1104313562809,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205257589847061,228601716372.44,228597636393.0,4.91099092,5.13619386,0.53802058,-1.27282999,2.01076372,1.53788315,1
2025-02-18,000001,10.81,11.0,10.81,10.86,199661049.0,2371071467.0,19405571850.0,0.0102888516011446,83.07448304785869,78.32783835992431,92.56777242372746,10.620937499999991,0.05104166666666465,0.03776251551243348,-0.012587652761923633,0.050350168274357114,100.0,100.00000000000001,10.49,10.53,118.15161868640782,116.3814512981724,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205748978425945,229183893918.38,229179803548.5,4.92349769,5.14927415,0.53939075,-1.27607149,2.01588451,1.54179966,1
2025-02-19,000001,10.85,10.86,10.74,10.77,117774895.0,1382467174.0,19405571850.0,0.0060691277696101,75.93854425412799,77.53140699132554,72.7528187797329,10.65385416666666,0.032916666666668704,0.04793585481291984,-0.00048295124695493796,0.04841880605987478,62.50000000000009,86.5671641791045,10.51,10.55,114.22773956806105,118.15161868640782,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2061496447978213,227243302098.58,227239246363.5,4.88180846,5.10567318,0.53482351,-1.26526649,1.99881521,1.52874462,1
